Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,33.619999,33.820000,33.240002,33.689999,30.347467,20405700
2021-01-26,33.959999,34.240002,32.610001,32.790001,29.536766,26922300
2021-01-27,32.730000,34.029999,32.520000,33.750000,30.401520,25080200
2021-01-28,33.570000,34.950001,33.480000,34.540001,31.113140,20932100
2021-01-29,34.099998,34.669998,33.650002,33.860001,30.500608,17492800
2021-02-01,34.320000,34.500000,33.830002,34.290001,30.887951,16762600
2021-02-02,34.759998,35.099998,33.840000,34.060001,30.680767,19800900
2021-02-03,34.299999,34.740002,34.180000,34.330002,30.923981,10473000
2021-02-04,34.599998,34.720001,34.020000,34.189999,30.797861,10074200
2021-02-05,34.279999,34.480000,33.799999,33.959999,30.590685,12743600
2021-02-08,33.939999,34.250000,33.599998,33.869999,30.509613,11651600
2021-02-09,33.770000,34.500000,33.650002,34.279999,30.878935,15307000
2021-02-10,34.279999,34.480000,33.750000,33.810001,30.455566,14228800
2021-02-11,34.000000,34.360001,33.759998,33.939999,30.572668,9944000
2021-02-12,33.759998,34.139999,33.200001,33.750000,30.401520,17673000
2021-02-17,33.689999,33.830002,33.330002,33.360001,30.050217,13571900
2021-02-18,33.360001,33.630001,33.029999,33.259998,29.960131,17165700
2021-02-19,33.119999,33.410000,32.529999,32.630001,29.392639,27407500
2021-02-22,29.500000,29.860001,28.559999,28.830000,25.969650,102036100
2021-02-23,29.600000,30.780001,29.520000,30.430000,27.831682,47768000
2021-02-24,30.750000,30.879999,29.770000,30.309999,27.721926,20598000
2021-02-25,30.440001,31.080000,29.320000,29.459999,26.944504,27312700
2021-02-26,29.610001,29.840000,27.910000,28.049999,25.654900,46859800
2021-03-01,28.650000,28.790001,27.719999,27.860001,25.481123,27784400
2021-03-02,27.450001,29.389999,27.020000,28.930000,26.459763,36337300
2021-03-03,28.799999,29.680000,28.010000,28.990000,26.514639,26952400
2021-03-04,29.209999,30.469999,29.100000,30.040001,27.474983,23946500
2021-03-05,30.150000,31.040001,30.049999,30.600000,27.987165,23139000
2021-03-08,29.990000,30.770000,29.070000,29.200001,26.706705,24768200
2021-03-09,29.469999,29.950001,28.850000,28.990000,26.514639,23057100
2021-03-10,29.180000,29.910000,28.660000,29.900000,27.346935,20780600
2021-03-11,30.299999,30.620001,29.570000,30.049999,27.484127,21384600
2021-03-12,29.799999,30.120001,29.660000,30.000000,27.572098,12314700
2021-03-15,29.799999,30.180000,29.600000,29.790001,27.379089,14587900
2021-03-16,29.889999,29.920000,29.260000,29.870001,27.452618,18523300
2021-03-17,29.650000,30.950001,29.540001,30.700001,28.215445,22104500
2021-03-18,30.709999,31.410000,30.410000,30.440001,27.976488,21730400
2021-03-19,30.170000,30.930000,29.850000,30.700001,28.215445,27673400
2021-03-22,30.520000,31.049999,30.230000,30.790001,28.298162,12402700
2021-03-23,30.770000,30.780001,29.680000,29.680000,27.277994,21461200
2021-03-24,29.879999,30.290001,29.100000,29.139999,26.781694,18283900
2021-03-25,29.200001,29.840000,29.010000,29.559999,27.167702,17762400
2021-03-26,29.600000,29.920000,29.209999,29.660000,27.259611,14529400
2021-03-29,29.610001,30.070000,29.299999,29.799999,27.388283,14545000
2021-03-30,29.639999,30.780001,29.610001,30.719999,28.233828,17422000
2021-03-31,30.650000,30.740000,30.230000,30.450001,27.985678,12643900
2021-04-01,30.770000,30.799999,29.900000,29.950001,27.526144,13052600
2021-04-05,30.160000,30.350000,29.620001,29.910000,27.489382,12635500
2021-04-06,29.980000,30.100000,29.450001,29.549999,27.158516,14016800
2021-04-07,29.520000,29.940001,29.240000,29.360001,26.983891,19772700
2021-04-08,29.520000,29.590000,29.000000,29.110001,26.754126,18141200
2021-04-09,29.110001,29.680000,29.080000,29.190001,26.827652,21380900
2021-04-12,29.450001,29.549999,29.230000,29.549999,27.158516,9720900
2021-04-13,29.440001,29.680000,29.129999,29.549999,27.158516,13289400
2021-04-14,29.620001,29.860001,29.309999,29.600000,27.204468,19795800
2021-04-15,29.629999,30.070000,29.350000,29.639999,27.241232,18247900
2021-04-16,29.590000,29.850000,29.500000,29.770000,27.360710,12978300
2021-04-19,29.799999,30.190001,29.570000,29.620001,27.222849,21502100
2021-04-20,29.629999,30.459999,29.629999,30.100000,27.664005,23616900
2021-04-22,30.410000,30.420000,29.650000,29.830000,27.415854,17866100
2021-04-23,29.910000,30.290001,29.830000,30.070000,27.636433,14247700
2021-04-26,30.150000,30.549999,29.879999,30.100000,27.664005,9847700
2021-04-27,30.059999,30.100000,29.660000,29.770000,27.360710,12904800
2021-04-28,29.990000,30.370001,29.850000,30.299999,27.847818,15213600
2021-04-29,30.299999,30.520000,29.570000,29.639999,27.241232,14692400
2021-04-30,29.670000,29.850000,29.440001,29.639999,27.241232,12656100
2021-05-03,29.820000,30.030001,29.549999,29.750000,27.342329,10099500
2021-05-04,29.900000,29.969999,29.190001,29.370001,26.993082,12237700
2021-05-05,29.580000,29.580000,28.809999,29.260000,26.891985,16210900
2021-05-06,29.230000,29.430000,28.950001,29.209999,26.846029,15660500
2021-05-07,30.000000,30.480000,29.760000,29.940001,27.516953,26800800
2021-05-10,30.040001,30.559999,29.900000,30.330000,27.875391,14576400
2021-05-11,30.100000,30.549999,30.030001,30.549999,28.077583,11218800
2021-05-12,30.350000,30.830000,30.180000,30.350000,27.893770,13799900
2021-05-13,30.500000,31.350000,30.400000,31.160000,28.638218,22033900
2021-05-14,31.600000,31.730000,30.959999,31.160000,28.638218,12084500
2021-05-17,31.340000,31.860001,31.139999,31.709999,29.143705,12550500
2021-05-18,31.709999,32.369999,31.709999,32.150002,29.548098,14836600
2021-05-19,31.799999,32.799999,31.530001,32.700001,30.053587,14952800
2021-05-20,32.750000,33.000000,32.560001,32.799999,30.145494,17411700
2021-05-21,33.000000,33.220001,32.700001,33.080002,30.402830,14726800
2021-05-24,32.939999,33.029999,32.779999,32.880001,30.602421,11099200
2021-05-25,32.939999,33.020000,32.209999,32.439999,30.192898,9570500
2021-05-26,32.590000,33.090000,32.259998,32.980000,30.695494,16118700
2021-05-27,32.939999,33.599998,32.689999,33.430000,31.114321,17922800
2021-05-28,33.349998,33.660000,33.200001,33.540001,31.216709,9082600
2021-05-31,33.509998,33.799999,33.349998,33.490002,31.170166,6579500
2021-06-01,33.799999,34.020000,33.500000,33.980000,31.626225,10740200
2021-06-02,33.990002,35.369999,33.959999,35.200001,32.761719,26347900
2021-06-04,35.000000,35.840000,34.930000,35.750000,33.273617,13927500
2021-06-07,35.770000,36.750000,35.500000,36.520000,33.990280,21783200
2021-06-08,36.400002,36.669998,35.770000,36.299999,33.785522,20839000
2021-06-09,36.200001,36.360001,34.980000,35.599998,33.134007,21292700
2021-06-10,35.849998,36.180000,35.500000,35.500000,33.040932,11793600
2021-06-11,35.599998,35.599998,35.040001,35.400002,32.947861,9495700
2021-06-14,35.689999,35.840000,35.340000,35.619999,33.311195,9445100
2021-06-15,35.810001,35.810001,35.049999,35.500000,33.198978,10196300
2021-06-16,35.599998,36.130001,35.400002,35.750000,33.432774,15731200
2021-06-17,35.830002,36.220001,34.790001,34.900002,32.637867,18887100
2021-06-18,34.919998,35.029999,34.240002,34.849998,32.591106,17953600
2021-06-21,34.759998,34.950001,34.430000,34.580002,32.338608,10056900
2021-06-22,34.630001,34.720001,33.549999,33.849998,31.655926,18595500
2021-06-23,33.889999,34.349998,33.700001,33.849998,31.655926,10911200
2021-06-24,34.150002,34.220001,33.810001,33.919998,31.721386,7402600
2021-06-25,34.080002,34.169998,32.810001,32.900002,30.767504,12681600
2021-06-28,32.930000,33.180000,32.270000,32.650002,30.533707,16425700
2021-06-29,32.700001,32.770000,32.220001,32.430000,30.327967,10173700
2021-06-30,32.369999,32.520000,32.049999,32.130001,30.047411,9016700
2021-07-01,32.220001,32.349998,31.709999,31.790001,29.729450,10390700
2021-07-02,31.950001,32.439999,31.840000,32.139999,30.056763,7902900
2021-07-05,32.009998,32.110001,31.820000,31.940001,29.869728,5882200
2021-07-06,31.799999,31.840000,31.320000,31.459999,29.420839,8129200
2021-07-07,31.730000,31.940001,31.280001,31.879999,29.813616,7759100
2021-07-08,31.209999,31.860001,31.070000,31.790001,29.729450,17012200
2021-07-12,32.020000,32.650002,31.980000,32.599998,30.486944,8968000
2021-07-13,32.410000,32.599998,32.110001,32.459999,30.356018,7696500
2021-07-14,32.790001,33.419998,32.459999,32.680000,30.561760,16465600
2021-07-15,32.520000,32.810001,31.959999,32.180000,30.094170,9346200
2021-07-16,32.299999,32.529999,31.719999,31.790001,29.729450,8052300
2021-07-19,31.400000,31.690001,31.309999,31.549999,29.505007,7032300
2021-07-20,31.600000,32.180000,31.299999,32.110001,30.028711,7546200
2021-07-21,32.020000,32.639999,32.020000,32.430000,30.327967,9857000
2021-07-22,32.380001,32.549999,31.879999,31.950001,29.879078,6837800
2021-07-23,31.990000,32.209999,31.620001,31.780001,29.720098,5365400
2021-07-26,31.740000,32.320000,31.740000,32.270000,30.178339,6037800
2021-07-27,32.049999,32.570000,32.009998,32.419998,30.318613,7467500
2021-07-28,32.570000,32.900002,32.400002,32.900002,30.767504,9125400
2021-07-29,32.900002,32.930000,32.220001,32.380001,30.281212,7613100
2021-07-30,32.049999,32.549999,31.450001,31.629999,29.579821,13410200
2021-08-02,31.980000,32.790001,31.950001,32.060001,29.981949,11692300
2021-08-03,32.230000,32.330002,31.420000,31.879999,29.813616,8178000
2021-08-04,31.760000,31.850000,31.150000,31.410000,29.374079,8727100
2021-08-05,32.049999,32.549999,30.820000,30.850000,28.850378,19407500
2021-08-06,31.070000,31.900000,30.900000,31.790001,29.729450,11760800
2021-08-09,31.760000,32.250000,31.500000,31.500000,29.458248,10200500
2021-08-10,31.590000,32.080002,30.700001,30.700001,28.710104,22920600
2021-08-11,30.830000,30.840000,30.230000,30.400000,28.429548,22536700
2021-08-12,30.430000,30.540001,29.600000,29.740000,27.812326,21663400
2021-08-13,29.910000,30.030001,29.190001,29.500000,27.587881,25289500
2021-08-16,29.480000,30.049999,29.360001,29.450001,27.541126,16122200
2021-08-17,29.520000,29.690001,29.000000,29.330000,27.428902,16480500
2021-08-18,29.410000,30.090000,29.270000,29.469999,27.559826,16232900
2021-08-19,29.230000,29.910000,29.120001,29.670000,27.746864,12106800
2021-08-20,29.480000,29.850000,29.340000,29.709999,27.784271,10487200
2021-08-23,29.740000,30.100000,29.650000,29.980000,28.036768,18878500
2021-08-24,30.340000,30.760000,30.120001,30.600000,28.952940,15528800
2021-08-25,30.469999,30.510000,30.129999,30.500000,28.858322,8245000
2021-08-26,30.320000,30.590000,30.030001,30.070000,28.451468,7834000
2021-08-27,30.309999,30.600000,30.000000,30.530001,28.886707,6061300
2021-08-30,30.480000,30.590000,30.139999,30.240000,28.612316,6532800
2021-08-31,30.299999,30.900000,30.240000,30.430000,28.792089,13820700
2021-09-01,30.520000,30.820000,30.379999,30.459999,28.820475,6569100
2021-09-02,30.299999,30.450001,29.120001,29.200001,27.628296,14805100
2021-09-03,29.389999,29.520000,28.770000,29.129999,27.562061,14034400
2021-09-06,29.120001,29.680000,29.000000,29.650000,28.054073,5912000
2021-09-08,29.340000,29.379999,28.320000,28.400000,26.871355,13353400
2021-09-09,28.549999,29.299999,28.160000,28.900000,27.344442,13561300
2021-09-10,29.490000,29.900000,28.990000,28.990000,27.429600,17241400
2021-09-13,29.719999,29.959999,29.400000,29.629999,28.035151,10060600
2021-09-14,29.430000,29.680000,29.090000,29.230000,27.830198,8178500
2021-09-15,29.260000,29.280001,28.920000,29.000000,27.611214,8314400
2021-09-16,28.930000,29.620001,28.830000,29.469999,28.058704,15404500
2021-09-17,29.250000,29.540001,28.940001,28.940001,27.554089,18898200
2021-09-20,28.320000,28.570000,27.740000,28.000000,26.659103,15823100
2021-09-21,28.480000,28.760000,28.100000,28.709999,27.335100,13645400
2021-09-22,29.000000,29.799999,28.900000,29.379999,27.973013,24515400
2021-09-23,29.510000,29.740000,29.270000,29.450001,28.039663,16136100
2021-09-24,29.270000,29.549999,29.170000,29.219999,27.820679,12067200
2021-09-27,29.260000,30.209999,29.170000,29.870001,28.439550,18776200
2021-09-28,29.610001,30.200001,29.049999,29.260000,27.858763,15930100
2021-09-29,29.520000,29.680000,29.250000,29.420000,28.011099,11937000
2021-09-30,29.600000,29.600000,28.900000,28.900000,27.516003,11534400
2021-10-01,29.030001,29.590000,28.900000,29.549999,28.134874,9465600
2021-10-04,29.510000,29.540001,28.920000,29.200001,27.801636,9764600
2021-10-05,29.299999,30.780001,29.190001,30.590000,29.125069,29205800
2021-10-06,30.150000,30.740000,29.830000,30.639999,29.172674,15858300
2021-10-07,30.730000,31.080000,30.180000,30.320000,28.868000,11687200
2021-10-08,30.500000,31.230000,30.480000,30.959999,29.477350,13453100
2021-10-11,31.059999,31.180000,30.590000,30.719999,29.248844,7730000
2021-10-13,30.719999,30.969999,30.340000,30.760000,29.286928,10200400
2021-10-14,30.980000,31.139999,30.549999,30.610001,29.144112,10646400
2021-10-15,30.809999,31.799999,30.600000,31.580000,30.067659,14232900
2021-10-18,31.250000,32.369999,31.139999,32.209999,30.667488,14981900
2021-10-19,31.870001,31.870001,30.540001,30.629999,29.163153,22873400
2021-10-20,31.000000,31.540001,30.549999,31.200001,29.705858,12900500
2021-10-21,30.500000,30.959999,29.350000,29.820000,28.391943,25709200
2021-10-22,29.639999,29.639999,27.910000,28.910000,27.525522,32789100
2021-10-25,29.070000,29.790001,29.070000,29.510000,28.096788,11047900
2021-10-26,29.290001,29.540001,28.950001,29.200001,27.801636,11128000
2021-10-27,29.280001,29.900000,29.170000,29.170000,27.773073,7601200
2021-10-28,29.250000,29.290001,28.639999,28.910000,27.525522,9196200
2021-10-29,29.170000,29.170000,28.389999,28.500000,27.135159,11176000
2021-11-01,28.959999,29.590000,28.820000,29.150000,27.754028,8792100
2021-11-03,29.049999,29.840000,28.920000,29.340000,27.934931,11083200
2021-11-04,29.389999,29.520000,28.469999,28.650000,27.277975,11066100
2021-11-05,29.000000,29.570000,28.879999,29.290001,27.887327,7639100
2021-11-08,29.000000,29.660000,28.920000,29.480000,28.068226,7979400
2021-11-09,30.400000,30.620001,29.440001,29.440001,28.030142,20778600
2021-11-10,29.520000,31.070000,29.500000,30.790001,29.315491,20395200
2021-11-11,31.100000,31.129999,30.200001,30.200001,28.753748,21432800
2021-11-12,30.309999,30.680000,29.969999,30.150000,28.706141,8743400
2021-11-16,30.280001,30.450001,29.530001,29.730000,28.306253,8770100
2021-11-17,29.760000,30.100000,29.290001,29.309999,27.906366,13812000
2021-11-18,29.370001,29.450001,28.900000,29.090000,27.696903,19431100
2021-11-19,29.150000,29.309999,28.910000,29.049999,27.658817,18638200
2021-11-22,29.250000,29.530001,28.820000,28.889999,27.506481,15693700
2021-11-23,28.879999,29.770000,28.299999,29.690001,28.656540,16327900
2021-11-24,29.400000,30.350000,29.309999,30.240000,29.187395,13914100
2021-11-25,30.370001,31.809999,30.299999,31.809999,30.702747,24708300
2021-11-26,30.750000,31.230000,30.549999,30.760000,29.689295,13317500
2021-11-29,31.180000,31.639999,30.809999,30.809999,29.737555,11673200
2021-11-30,30.709999,31.840000,30.219999,31.840000,30.731703,32592400
2021-12-01,32.500000,32.799999,31.299999,31.299999,30.210501,25896100
2021-12-02,31.690001,32.400002,31.639999,32.160000,31.040565,17649100
2021-12-03,32.209999,32.660000,31.830000,32.200001,31.079172,17320300
2021-12-06,32.730000,33.599998,32.619999,33.070000,31.918888,21267900
2021-12-07,33.599998,33.599998,32.480000,32.599998,31.465244,12693100
2021-12-08,32.779999,32.950001,32.299999,32.750000,31.610027,10293300
2021-12-09,32.799999,32.919998,31.879999,32.020000,30.905437,9716600
2021-12-10,32.259998,32.869999,32.020000,32.500000,31.368731,8293800
2021-12-13,32.500000,33.070000,32.230000,32.230000,31.108126,12043400
2021-12-14,32.480000,32.919998,31.900000,32.060001,31.112972,14509300
2021-12-15,32.209999,32.230000,30.740000,31.510000,30.579218,22409300
2021-12-16,31.709999,32.139999,31.090000,31.410000,30.482170,15768800
2021-12-17,31.120001,31.320000,30.150000,30.330000,29.434074,22947600
2021-12-20,29.969999,29.969999,29.240000,29.420000,28.550955,21291400
2021-12-21,29.750000,30.100000,29.500000,29.500000,28.628592,11766900
2021-12-22,29.600000,29.650000,29.160000,29.330000,28.463612,12478200
2021-12-23,29.299999,29.480000,29.160000,29.219999,28.356863,7337800
2021-12-27,29.250000,29.490000,29.200001,29.280001,28.415092,5746200
2021-12-28,29.340000,29.389999,29.010000,29.110001,28.250113,8640700
2021-12-29,29.180000,29.309999,28.940001,28.959999,28.104542,7666400
2021-12-30,29.129999,29.190001,28.770000,28.850000,27.997793,12582800
2022-01-03,29.129999,29.760000,28.799999,28.820000,27.968678,16169300
2022-01-04,29.120001,29.150000,28.620001,28.850000,27.997793,11714800
2022-01-05,28.820000,28.980000,28.200001,28.370001,27.531973,13162800
2022-01-06,28.420000,28.860001,28.200001,28.600000,27.755177,10135500
2022-01-07,28.610001,28.820000,28.400000,28.629999,27.784290,8188700
2022-01-10,28.540001,29.090000,28.450001,28.780001,27.929859,9173700
2022-01-11,28.719999,29.020000,28.680000,28.900000,28.046314,12649200
2022-01-12,28.920000,29.360001,28.850000,29.180000,28.318045,14166100
2022-01-13,29.059999,30.020000,29.059999,29.650000,28.774160,17158100
2022-01-14,29.700001,30.670000,29.700001,30.410000,29.511711,17020900
2022-01-17,30.450001,30.690001,30.049999,30.469999,29.569937,9449800
2022-01-18,30.309999,30.940001,30.230000,30.740000,29.831963,12449900
2022-01-19,30.959999,31.290001,30.709999,31.010000,30.093988,13372800
2022-01-20,31.110001,31.500000,31.000000,31.200001,30.278376,11361000
2022-01-21,31.150000,31.540001,30.889999,31.200001,30.278376,14360700
2022-01-24,31.129999,31.750000,30.950001,31.350000,30.423943,15750300
2022-01-25,31.240000,32.389999,31.080000,32.160000,31.210018,16631000
2022-01-26,32.310001,32.630001,31.680000,31.850000,30.909176,19772300
2022-01-27,31.990000,32.709999,31.950001,32.290001,31.336176,15457000
2022-01-28,32.290001,32.590000,32.020000,32.490002,31.530272,14580000
2022-01-31,32.439999,32.939999,32.270000,32.660000,31.695248,11010600
2022-02-01,32.799999,32.830002,32.349998,32.610001,31.646725,8298100
2022-02-02,32.520000,32.599998,31.770000,32.070000,31.122675,11941900
2022-02-03,32.080002,32.580002,32.020000,32.290001,31.336176,11751300
2022-02-04,32.200001,32.410000,32.009998,32.230000,31.277948,7384200
2022-02-07,32.130001,32.380001,31.840000,31.860001,30.918880,8555700
2022-02-08,31.820000,32.369999,31.490000,32.200001,31.248837,11923400
2022-02-09,32.099998,32.509998,31.700001,31.920000,30.977106,16377100
2022-02-10,32.000000,32.639999,31.860001,32.270000,31.316767,14344300
2022-02-11,32.459999,33.590000,32.439999,33.400002,32.413391,32331800
2022-02-14,33.400002,33.740002,33.119999,33.540001,32.549252,16485500
2022-02-15,35.500000,35.700001,34.939999,35.130001,34.092289,49098300
2022-02-16,35.180000,35.790001,35.110001,35.330002,34.286377,17748100
2022-02-17,35.310001,35.730000,35.169998,35.330002,34.286377,14383100
2022-02-18,35.410000,36.230000,35.380001,36.049999,34.985107,21177100
2022-02-21,36.139999,36.230000,34.970001,35.279999,34.237850,12054400
2022-02-22,35.400002,36.110001,35.369999,35.610001,34.558105,29850400
2022-02-23,35.799999,36.119999,35.610001,35.790001,34.732792,13340300
2022-02-24,34.630001,35.099998,34.090000,34.650002,33.626469,23380700
2022-02-25,34.709999,35.209999,34.529999,35.209999,34.169922,17365700
2022-03-02,35.099998,35.799999,34.930000,35.599998,34.548401,12685900
2022-03-03,34.849998,35.230000,34.560001,34.770000,34.552235,12833600
2022-03-04,34.630001,34.770000,33.529999,33.900002,33.687683,15938800
2022-03-07,33.520000,33.770000,32.299999,32.450001,32.246765,15377300
2022-03-08,32.660000,32.990002,32.369999,32.700001,32.495197,8981800
2022-03-09,33.110001,34.610001,33.060001,34.549999,34.333611,27836500
2022-03-10,34.320000,34.509998,33.549999,34.099998,33.886429,10860900
2022-03-11,34.259998,34.700001,33.240002,33.419998,33.210686,12241200
2022-03-14,33.560001,34.349998,33.520000,33.630001,33.419373,10750500
2022-03-15,33.410000,33.450001,32.759998,33.040001,33.040001,10441900
2022-03-16,33.200001,33.480000,32.590000,33.480000,33.480000,11751300
2022-03-17,33.459999,33.990002,33.110001,33.790001,33.790001,10510700
2022-03-18,33.939999,34.029999,33.520000,33.720001,33.720001,14337700
2022-03-21,33.799999,34.549999,33.660000,34.410000,34.410000,9178700
2022-03-22,34.599998,35.349998,34.599998,35.099998,35.099998,11749900
2022-03-23,35.000000,35.200001,34.689999,34.919998,34.919998,8058100
2022-03-24,34.980000,35.669998,34.880001,35.320000,35.320000,8353100
2022-03-25,35.349998,35.720001,35.070000,35.299999,35.299999,7667700
2022-03-28,35.430000,35.570000,34.799999,34.959999,34.959999,6675200
2022-03-29,35.400002,35.560001,34.759998,35.110001,35.110001,9119800
2022-03-30,35.090000,35.090000,34.529999,34.900002,34.900002,6718500
2022-03-31,34.779999,35.549999,34.439999,34.700001,34.700001,22614600
2022-04-01,34.950001,35.080002,34.310001,34.680000,34.680000,26153900
2022-04-04,34.480000,34.570000,33.919998,34.360001,34.360001,9887400
2022-04-05,34.270000,34.330002,33.360001,33.450001,33.450001,14577700
2022-04-06,33.450001,33.750000,33.139999,33.619999,33.619999,13246700
2022-04-07,33.320000,34.590000,33.310001,34.240002,34.240002,15043000
2022-04-08,34.080002,34.990002,34.029999,34.849998,34.849998,13073900
2022-04-11,34.650002,35.240002,34.400002,35.070000,35.070000,10434600
2022-04-12,35.209999,35.490002,34.860001,35.000000,35.000000,12418700
2022-04-13,35.410000,35.450001,34.900002,35.169998,35.169998,12807900
2022-04-14,35.090000,35.540001,35.070000,35.200001,35.200001,10692100
2022-04-18,35.189999,36.500000,35.119999,36.500000,36.500000,22572600
2022-04-19,36.380001,36.680000,35.049999,35.209999,35.209999,17886500
2022-04-20,35.240002,35.270000,34.810001,35.160000,35.160000,11296200
2022-04-22,34.730000,34.770000,34.150002,34.430000,34.430000,10923400
2022-04-25,34.250000,34.950001,33.970001,34.700001,34.700001,11322400
2022-04-26,34.400002,34.560001,33.500000,33.919998,33.919998,13972700
2022-04-27,34.349998,34.799999,33.900002,34.070000,34.070000,9718300
2022-04-28,34.169998,34.400002,33.580002,34.009998,34.009998,9975400
2022-04-29,34.200001,34.680000,33.099998,33.220001,33.220001,17224000
2022-05-02,33.270000,33.570000,32.529999,32.980000,32.980000,10720200
2022-05-03,32.980000,33.970001,32.910000,33.660000,33.660000,12902500
2022-05-04,33.540001,34.779999,33.200001,34.639999,34.639999,13046000
2022-05-05,34.360001,34.400002,33.000000,33.740002,33.740002,14150700
2022-05-06,33.669998,34.650002,33.310001,33.849998,33.849998,13833400
2022-05-09,33.369999,34.279999,33.310001,33.939999,33.939999,10102000
2022-05-10,34.160000,34.259998,33.310001,33.549999,33.549999,9247600
2022-05-11,33.529999,34.599998,33.330002,34.290001,34.290001,13628300
2022-05-12,34.799999,35.349998,34.540001,35.160000,35.160000,24508900
2022-05-13,35.410000,35.450001,34.849998,35.110001,35.110001,35712400
