Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,21.080000,21.350000,20.770000,20.770000,11.270847,3622900
2012-11-13,20.850000,21.330000,20.500000,21.190001,11.498759,8788200
2012-11-14,21.070000,21.350000,20.930000,21.160000,11.482478,5865600
2012-11-16,21.150000,21.450001,20.900000,20.910000,11.346815,4326900
2012-11-19,21.180000,21.370001,20.930000,20.940001,11.421504,5482400
2012-11-21,20.950001,21.180000,20.690001,21.000000,11.454228,7262800
2012-11-22,21.000000,21.250000,20.900000,20.910000,11.405139,1703400
2012-11-23,20.910000,21.500000,20.760000,21.500000,11.726952,3819100
2012-11-26,21.500000,22.360001,21.309999,21.879999,11.934216,8445700
2012-11-27,22.160000,22.400000,21.799999,21.900000,11.945129,5610000
2012-11-28,21.680000,22.000000,21.430000,21.900000,11.945129,7432200
2012-11-29,22.139999,22.500000,21.969999,22.290001,12.157850,4703200
2012-11-30,22.180000,22.299999,21.400000,21.910000,11.950576,8803300
2012-12-03,22.000000,22.299999,21.730000,22.059999,12.032398,4416700
2012-12-04,21.980000,22.400000,21.980000,22.049999,12.026942,5959100
2012-12-05,22.299999,22.480000,22.049999,22.450001,12.245124,5408600
2012-12-06,22.500000,22.500000,22.059999,22.360001,12.196032,4039000
2012-12-07,22.410000,22.840000,22.320000,22.840000,12.457843,6754900
2012-12-10,22.700001,23.090000,22.639999,23.000000,12.545111,4042900
2012-12-11,23.020000,23.320000,22.850000,23.000000,12.545111,5670800
2012-12-12,23.000000,23.290001,23.000000,23.200001,12.654199,7292500
2012-12-13,22.900000,23.209999,22.549999,22.559999,12.464780,6357000
2012-12-14,22.680000,22.790001,22.129999,22.379999,12.365327,4437800
2012-12-17,22.379999,22.500000,22.260000,22.280001,12.310081,3409300
2012-12-18,22.430000,23.080000,22.360001,22.980000,12.696837,5258800
2012-12-19,23.110001,24.250000,23.020000,24.200001,13.370914,9084000
2012-12-20,24.000000,25.000000,23.920000,25.000000,13.812922,7804700
2012-12-21,24.400000,25.200001,24.209999,25.200001,13.923425,7392400
2012-12-26,25.010000,25.170000,24.420000,25.000000,13.812922,4415100
2012-12-27,24.850000,25.180000,24.600000,25.059999,13.846077,3958200
2012-12-28,25.049999,25.790001,24.910000,25.600000,14.144436,4629600
2013-01-02,26.000000,26.190001,25.459999,25.799999,14.254941,8544400
2013-01-03,25.549999,26.570000,25.490000,26.309999,14.536723,6648500
2013-01-04,26.200001,26.309999,25.870001,25.990000,14.359917,6443000
2013-01-07,26.030001,26.270000,25.820000,26.150000,14.448318,9670700
2013-01-08,26.000000,26.840000,25.990000,26.450001,14.614077,14017800
2013-01-09,26.500000,26.780001,26.459999,26.700001,14.752201,8220300
2013-01-10,26.680000,26.799999,25.980000,26.299999,14.531199,5781400
2013-01-11,26.190001,26.309999,25.719999,25.980000,14.354392,5680700
2013-01-14,26.150000,27.040001,26.110001,26.900000,14.862707,9841400
2013-01-15,26.150000,27.100000,26.110001,26.700001,14.752201,6068800
2013-01-16,26.450001,26.860001,26.400000,26.860001,14.840609,3523300
2013-01-17,26.750000,27.150000,26.629999,26.809999,14.812978,7813000
2013-01-18,26.250000,26.480000,25.600000,26.200001,14.475945,8061400
2013-01-21,26.230000,26.299999,25.650000,25.930000,14.326770,4525300
2013-01-22,25.879999,26.070000,25.500000,25.930000,14.326770,6152600
2013-01-23,25.629999,25.840000,25.270000,25.500000,14.089185,5001700
2013-01-24,25.520000,25.719999,25.150000,25.400000,14.033933,4984400
2013-01-28,25.480000,25.480000,24.200001,24.709999,13.652700,13331000
2013-01-29,24.680000,25.080000,24.410000,25.020000,13.823977,5594600
2013-01-30,25.020000,25.200001,24.469999,24.799999,13.702416,7829600
2013-01-31,24.940001,24.940001,24.040001,24.400000,13.481413,7757400
2013-02-01,24.400000,24.510000,24.049999,24.299999,13.426164,4607100
2013-02-04,24.200001,24.200001,23.660000,23.850000,13.177535,4456000
2013-02-05,23.850000,24.450001,23.770000,24.059999,13.293559,4924900
2013-02-06,24.190001,24.190001,23.450001,23.930000,13.221732,7393700
2013-02-07,23.910000,24.590000,23.590000,23.650000,13.067026,6199700
2013-02-08,23.709999,24.100000,23.629999,23.820000,13.160954,6033000
2013-02-13,24.000000,24.490000,23.670000,23.860001,13.183055,4730300
2013-02-14,23.700001,23.870001,23.510000,23.799999,13.149908,4083000
2013-02-15,23.799999,24.540001,23.650000,24.400000,13.481413,9576400
2013-02-18,24.299999,24.690001,23.990000,24.080000,13.304605,3743700
2013-02-19,24.160000,24.629999,24.139999,24.530001,13.553244,6282500
2013-02-20,24.580000,24.680000,24.049999,24.299999,13.426164,5893000
2013-02-21,25.200001,25.379999,24.700001,25.290001,13.973157,16228700
2013-02-22,25.400000,25.799999,25.120001,25.719999,14.210733,8606800
2013-02-25,25.600000,25.860001,25.260000,25.410000,14.039454,5841600
2013-02-26,25.200001,25.700001,25.000000,25.389999,14.028406,6014600
2013-02-27,25.299999,26.150000,25.270000,26.150000,14.448318,7997100
2013-02-28,26.000000,26.500000,25.969999,26.340000,14.553301,6632300
2013-03-01,26.350000,26.980000,26.219999,26.549999,14.669325,11252600
2013-03-04,26.299999,26.629999,26.049999,26.520000,14.798409,5919100
2013-03-05,26.420000,26.740000,26.350000,26.379999,14.720282,6665500
2013-03-06,26.610001,26.860001,26.379999,26.660000,14.876531,6450800
2013-03-07,26.760000,27.139999,26.469999,26.780001,14.943488,5251100
2013-03-08,26.629999,27.290001,26.549999,27.270000,15.216913,6514900
2013-03-11,27.100000,27.350000,26.969999,26.900000,15.010448,4178700
2013-03-12,27.000000,27.129999,26.430000,26.590000,14.985049,6521600
2013-03-13,26.580000,26.580000,26.059999,26.320000,14.832883,5624400
2013-03-14,26.200001,26.450001,25.920000,26.420000,14.889239,7480100
2013-03-15,26.299999,26.600000,26.059999,26.350000,14.849794,6188900
2013-03-18,26.200001,26.290001,25.900000,25.940001,14.618734,5318500
2013-03-19,26.200001,26.530001,25.850000,26.370001,14.861067,7060200
2013-03-20,26.230000,27.040001,26.209999,26.820000,15.114671,9920300
2013-03-21,26.719999,26.920000,26.350000,26.799999,15.103394,7260400
2013-03-22,26.790001,26.950001,26.400000,26.600000,14.990685,4713600
2013-03-25,26.620001,26.719999,26.309999,26.440001,14.900511,6619000
2013-03-26,26.400000,26.980000,26.370001,26.650000,15.018864,6773100
2013-03-27,26.500000,27.100000,26.490000,26.900000,15.159747,4539700
2013-03-28,26.900000,26.900000,26.900000,26.900000,15.159747,6957500
2013-04-01,27.250000,27.889999,27.250000,27.559999,15.531694,5351200
2013-04-02,27.250000,27.900000,27.250000,27.570000,15.537342,7518000
2013-04-03,27.490000,27.559999,26.879999,27.049999,15.244285,11114100
2013-04-04,27.090000,27.100000,26.230000,26.440001,14.900511,7568500
2013-04-05,26.190001,26.820000,26.040001,26.580000,14.979406,7134100
2013-04-08,26.750000,27.250000,26.629999,27.020000,15.227380,6432100
2013-04-09,26.959999,27.750000,26.959999,27.590000,15.548609,6952700
2013-04-10,27.559999,28.450001,27.559999,28.180000,15.881107,9429100
2013-04-11,28.139999,28.389999,27.790001,28.320000,15.960005,6874900
2013-04-12,28.139999,28.580000,28.010000,28.350000,15.976914,11873900
2013-04-15,27.709999,28.100000,27.610001,27.850000,15.695134,11429500
2013-04-16,27.959999,28.490000,27.730000,28.150000,15.864198,6055300
2013-04-17,28.000000,28.270000,27.559999,27.600000,15.554242,9183300
2013-04-18,27.709999,27.790001,26.820000,26.830000,15.120301,6669300
2013-04-19,26.650000,26.969999,26.280001,26.600000,14.990685,6358700
2013-04-22,26.620001,26.959999,26.350000,26.610001,14.996320,7590200
2013-04-23,26.600000,26.900000,26.600000,26.780001,15.092126,5269000
2013-04-24,26.540001,26.549999,26.010000,26.200001,14.765260,14440300
2013-04-25,26.400000,26.480000,25.639999,25.639999,14.449666,7002200
2013-04-26,25.639999,25.639999,25.639999,25.639999,14.449666,0
2013-04-29,25.320000,25.400000,24.650000,24.969999,14.072082,9108300
2013-04-30,24.990000,25.440001,24.920000,25.250000,14.229878,9126200
2013-05-02,25.180000,25.690001,24.760000,24.959999,14.066447,6610300
2013-05-03,25.160000,25.370001,24.600000,24.790001,13.970640,7775200
2013-05-06,24.799999,24.799999,24.299999,24.370001,13.733939,7082400
2013-05-07,24.680000,25.410000,24.490000,25.410000,14.320047,8949400
2013-05-08,25.350000,25.730000,25.190001,25.459999,14.348221,6264200
2013-05-09,25.389999,25.590000,25.000000,25.280001,14.246781,4526200
2013-05-10,25.200001,25.520000,25.070000,25.420000,14.325679,4235700
2013-05-13,25.299999,25.370001,25.020000,25.129999,14.162249,5006600
2013-05-14,25.139999,25.340000,24.760000,25.260000,14.235506,5520600
2013-05-15,24.900000,25.250000,24.430000,24.680000,13.908648,11527300
2013-05-16,24.850000,25.320000,24.700001,25.170000,14.184793,5937500
2013-05-17,25.360001,26.139999,25.330000,26.040001,14.675089,9675500
2013-05-20,25.360001,26.580000,25.330000,26.570000,14.973778,5958600
2013-05-21,26.500000,26.740000,26.190001,26.250000,14.793435,4818700
2013-05-22,26.290001,26.969999,26.040001,26.680000,15.092233,7289100
2013-05-23,26.240000,26.860001,26.110001,26.650000,15.075263,4593200
2013-05-24,26.540001,26.940001,26.469999,26.690001,15.097881,5904200
2013-05-27,26.650000,26.870001,26.650000,26.820000,15.171424,1420200
2013-05-28,27.000000,27.219999,26.700001,26.790001,15.154461,5615600
2013-05-29,26.520000,26.730000,25.680000,25.870001,14.634032,5807300
2013-05-31,25.870001,26.230000,24.900000,25.400000,14.368166,11858800
2013-06-03,25.400000,25.770000,24.799999,25.530001,14.441706,9588000
2013-06-04,25.709999,25.760000,24.850000,25.040001,14.164520,6683800
2013-06-05,25.000000,25.090000,24.299999,24.450001,13.830774,10158100
2013-06-06,24.500000,24.620001,24.010000,24.360001,13.779862,6159200
2013-06-07,24.000000,24.360001,23.400000,23.700001,13.406515,10921100
2013-06-10,23.580000,24.250000,23.549999,23.940001,13.542279,8660700
2013-06-11,23.650000,23.850000,23.260000,23.350000,13.208532,5571400
2013-06-12,23.450001,23.450001,22.100000,22.340000,12.791676,18928100
2013-06-13,22.450001,23.080000,22.389999,22.809999,13.060792,9142800
2013-06-14,23.230000,23.530001,22.879999,22.920000,13.123781,6802600
2013-06-17,23.000000,23.540001,22.950001,22.980000,13.158134,7250800
2013-06-18,23.000000,23.049999,22.340000,22.600000,12.940548,8863100
2013-06-19,22.750000,22.889999,21.860001,21.889999,12.534010,6612800
2013-06-20,21.580000,21.620001,20.549999,21.150000,12.110293,15262900
2013-06-21,21.190001,21.379999,20.129999,21.120001,12.093114,14030000
2013-06-24,20.500000,21.639999,20.410000,21.070000,12.064486,8116800
2013-06-25,21.299999,21.540001,21.110001,21.250000,12.167554,9162600
2013-06-26,21.309999,21.530001,21.180000,21.299999,12.196179,8777000
2013-06-27,21.400000,21.860001,21.320000,21.520000,12.322146,5248100
2013-06-28,21.500000,22.480000,21.180000,22.059999,12.631347,10414600
2013-07-01,21.500000,22.480000,21.180000,22.150000,12.682885,9182000
2013-07-02,21.980000,21.980000,20.500000,20.900000,11.967141,13990000
2013-07-03,20.709999,20.870001,20.200001,20.299999,11.623587,10206200
2013-07-04,20.590000,20.799999,20.410000,20.610001,11.801091,4689000
2013-07-05,20.540001,20.760000,20.030001,20.440001,11.703753,6557100
2013-07-08,20.370001,20.750000,20.080000,20.410000,11.686579,5114100
2013-07-10,20.500000,20.799999,20.410000,20.540001,11.761014,6505700
2013-07-11,20.700001,21.270000,20.629999,21.170000,12.121743,5461900
2013-07-12,21.049999,21.219999,20.639999,21.000000,12.024404,6034500
2013-07-15,20.990000,21.650000,20.860001,21.590000,12.362236,4552900
2013-07-16,21.900000,22.250000,21.639999,22.200001,12.711513,7644000
2013-07-17,22.219999,22.600000,22.100000,22.400000,12.826029,6389100
2013-07-18,22.299999,22.870001,22.230000,22.590000,12.934819,3478300
2013-07-19,22.360001,22.549999,22.150000,22.320000,12.780223,3749300
2013-07-22,22.360001,23.049999,22.250000,22.760000,13.032166,3876600
2013-07-23,22.959999,23.190001,22.879999,23.040001,13.192494,4098100
2013-07-24,22.900000,23.100000,22.520000,22.860001,13.089421,5419700
2013-07-25,22.700001,22.959999,22.580000,22.590000,12.934819,5648100
2013-07-26,22.590000,22.590000,22.590000,22.590000,12.934819,0
2013-07-29,22.410000,22.820000,22.309999,22.690001,12.992080,3940800
2013-07-30,22.700001,23.150000,22.700001,22.940001,13.135227,7233200
2013-07-31,22.870001,23.040001,22.600000,22.670000,12.980629,6746000
2013-08-01,22.930000,23.150000,22.780001,23.150000,13.255473,4353200
2013-08-02,23.120001,23.350000,22.799999,22.809999,13.060792,2873700
2013-08-05,23.000000,23.090000,22.200001,22.209999,12.717241,5326800
2013-08-06,22.340000,22.340000,21.330000,21.420000,12.264890,8846300
2013-08-07,21.400000,21.620001,21.240000,21.320000,12.207630,5122800
2013-08-08,21.500000,22.290001,21.450001,22.110001,12.659984,6509300
2013-08-09,22.209999,22.629999,22.080000,22.600000,12.940548,6084800
2013-08-12,22.670000,23.450001,22.650000,22.950001,13.140954,8003900
2013-08-13,23.450001,23.490000,22.830000,23.340000,13.364265,9032300
2013-08-14,23.200001,23.600000,23.170000,23.469999,13.438704,10404200
2013-08-15,23.280001,23.559999,22.930000,23.200001,13.284105,11229000
2013-08-16,23.200001,23.410000,22.959999,23.150000,13.255473,7021100
2013-08-19,23.049999,23.200001,22.520000,22.520000,12.894740,8389200
2013-08-20,22.500000,22.870001,22.299999,22.299999,12.768769,5215700
2013-08-21,22.320000,22.570000,21.820000,21.980000,12.585539,7804100
2013-08-22,22.360001,22.780001,22.270000,21.950001,12.568368,21172000
2013-08-23,22.010000,22.280001,21.700001,22.240000,13.204154,6603800
2013-08-26,22.180000,22.250000,21.799999,21.799999,12.942924,4332700
2013-08-27,21.600000,21.799999,21.500000,21.799999,12.942924,10373200
2013-08-28,21.900000,22.250000,21.629999,22.100000,13.121035,5415100
2013-08-29,22.250000,22.900000,22.150000,22.620001,13.429770,7525800
2013-08-30,22.250000,23.059999,22.150000,23.049999,13.685058,8471000
2013-09-02,23.170000,23.620001,23.170000,23.250000,13.803802,5363900
2013-09-03,23.389999,23.549999,22.900000,23.030001,13.673185,5202100
2013-09-04,23.000000,23.290001,22.790001,23.209999,13.780049,4684300
2013-09-05,23.280001,23.580000,23.070000,23.570000,13.993793,8871700
2013-09-06,23.650000,24.059999,23.510000,23.799999,14.130346,6961300
2013-09-09,23.820000,24.340000,23.820000,24.240000,14.391577,7576400
2013-09-10,24.299999,24.889999,24.299999,24.650000,14.635002,8090200
2013-09-11,24.650000,24.750000,24.400000,24.190001,14.361897,11815000
2013-09-12,24.459999,24.469999,23.610001,23.780001,14.304008,6054300
2013-09-13,23.730000,24.120001,23.290001,24.000000,14.436342,11032400
2013-09-16,24.240000,24.379999,23.900000,24.139999,14.520558,4358300
2013-09-17,24.160000,24.530001,23.840000,24.530001,14.755145,6327400
2013-09-18,24.490000,25.580000,24.400000,25.350000,15.248386,7502400
2013-09-19,25.240000,25.660000,25.100000,25.600000,15.398764,6083500
2013-09-20,25.480000,25.600000,25.160000,25.520000,15.350641,7400500
2013-09-23,25.480000,26.450001,25.160000,26.129999,15.717566,7647700
2013-09-24,25.480000,26.450001,25.160000,25.940001,15.603280,8956900
2013-09-25,25.830000,25.969999,25.450001,25.750000,15.488990,8017600
2013-09-26,25.850000,25.969999,25.500000,25.700001,15.458920,4140700
2013-09-27,25.780001,26.700001,25.700001,26.379999,15.867945,9096400
2013-09-30,25.780001,26.700001,25.620001,25.850000,15.549145,6614300
2013-10-01,26.100000,26.120001,25.559999,26.090000,15.693505,3821000
2013-10-02,25.930000,26.209999,25.850000,26.139999,15.723589,3372500
2013-10-03,26.040001,26.170000,25.770000,26.150000,15.729597,4384600
2013-10-04,26.080000,26.650000,25.959999,26.250000,15.789746,5588400
2013-10-07,26.270000,26.320000,25.980000,26.320000,15.831849,3971300
2013-10-08,26.379999,26.430000,25.889999,26.030001,15.657421,5728800
2013-10-09,26.139999,26.680000,26.040001,26.480000,15.928097,5992500
2013-10-10,26.530001,26.850000,26.379999,26.799999,16.120581,5112500
2013-10-11,26.709999,26.879999,26.549999,26.680000,16.048407,4086200
2013-10-14,26.500000,27.100000,26.480000,27.059999,16.276976,4066400
2013-10-15,27.000000,27.250000,26.760000,27.049999,16.270967,6161000
2013-10-16,27.139999,27.790001,27.059999,27.650000,16.631868,8176800
2013-10-17,27.610001,27.889999,27.309999,27.780001,16.710070,4695900
2013-10-18,27.700001,28.389999,27.700001,28.350000,17.052931,5179300
2013-10-21,28.250000,28.400000,27.980000,28.100000,16.902555,4809200
2013-10-22,28.040001,28.180000,27.730000,28.150000,16.932625,6542700
2013-10-23,28.030001,28.290001,27.900000,28.000000,16.842402,4997000
2013-10-24,28.010000,28.520000,27.969999,28.340000,17.046909,6589500
2013-10-25,28.350000,29.070000,28.270000,28.670000,17.245413,7385300
2013-10-28,28.840000,28.950001,28.420000,28.559999,17.179243,3371200
2013-10-29,28.600000,28.870001,28.520000,28.650000,17.233387,5157900
2013-10-30,28.700001,29.290001,28.680000,29.260000,17.600309,5480900
2013-10-31,28.990000,29.780001,28.920000,29.750000,17.895052,6594100
2013-11-01,29.850000,29.900000,29.350000,29.700001,17.864971,5261600
2013-11-04,29.600000,29.900000,29.410000,29.889999,17.979263,3224500
2013-11-05,29.740000,29.820000,29.250000,29.459999,17.720610,3935800
2013-11-06,29.230000,29.370001,28.570000,28.730000,17.281506,4659300
2013-11-07,28.650000,29.230000,28.510000,28.590000,17.197289,5632600
2013-11-08,28.450001,28.820000,27.799999,27.840000,16.746157,6652800
2013-11-11,27.850000,28.250000,27.650000,28.090000,16.896532,3951600
2013-11-12,27.950001,27.959999,26.400000,26.600000,16.000284,16315700
2013-11-13,26.620001,27.230000,26.320000,26.430000,15.898028,16625200
2013-11-14,26.700001,26.980000,26.700001,26.879999,16.168697,7239500
2013-11-18,27.000000,27.139999,26.969999,27.010000,16.246902,5984400
2013-11-19,26.650000,26.840000,26.000000,26.100000,15.699521,7093600
2013-11-21,26.000000,26.000000,25.500000,25.500000,15.338611,8858000
2013-11-22,24.610001,25.090000,24.510000,24.650000,14.866161,18268100
2013-11-25,24.730000,25.000000,23.660000,24.000000,14.474154,14795200
2013-11-26,23.870001,24.990000,23.790001,24.750000,14.926469,22603200
2013-11-27,24.750000,25.500000,24.750000,25.400000,15.318478,14725600
2013-11-28,25.680000,25.750000,25.000000,25.469999,15.360699,5608200
2013-11-29,25.500000,25.750000,25.250000,25.719999,15.511464,7300700
2013-12-02,25.350000,25.830000,24.830000,24.910000,15.022962,7093000
2013-12-03,24.780001,25.100000,24.340000,24.389999,14.709352,5437900
2013-12-04,24.549999,24.750000,23.840000,23.870001,14.395756,5736900
2013-12-05,24.549999,24.799999,23.840000,24.799999,14.956627,7457400
2013-12-06,24.900000,25.480000,24.790001,24.830000,14.974714,7763700
2013-12-09,25.110001,25.110001,24.590000,25.059999,15.113428,3844300
2013-12-10,25.000000,25.010000,24.570000,24.600000,14.836005,4220400
2013-12-11,24.590000,24.650000,23.879999,23.930000,14.431934,5528400
2013-12-12,23.809999,24.030001,23.330000,23.809999,14.547587,5630100
2013-12-13,23.900000,24.260000,23.900000,24.000000,14.663680,5274200
2013-12-16,24.150000,24.440001,24.010000,24.040001,14.688113,5295700
2013-12-17,24.059999,24.400000,24.020000,24.059999,14.700340,4512000
2013-12-18,24.170000,24.490000,24.080000,24.200001,14.785872,6339200
2013-12-19,24.400000,24.580000,23.799999,24.400000,14.908070,11151500
2013-12-20,24.400000,24.730000,24.129999,24.500000,14.969170,13954600
2013-12-23,24.530001,24.709999,24.320000,24.520000,14.981386,5099500
2013-12-26,24.600000,24.670000,24.309999,24.450001,14.938622,3403300
2013-12-27,24.540001,24.590000,24.240000,24.280001,14.834755,3085200
2013-12-30,24.280001,24.570000,24.209999,24.400000,14.908070,3525400
2014-01-02,24.450001,24.480000,23.950001,24.000000,14.663680,4077900
2014-01-03,24.020000,24.250000,23.850000,24.250000,14.816427,5094600
2014-01-06,24.020000,24.049999,23.610001,23.889999,14.596472,3983200
2014-01-07,23.900000,24.100000,23.420000,23.480000,14.345967,4596200
2014-01-08,23.500000,23.570000,22.969999,23.010000,14.058798,6737300
2014-01-09,22.980000,23.049999,22.110001,22.150000,13.533350,8944700
2014-01-10,22.340000,23.000000,22.059999,22.950001,14.022140,8151600
2014-01-13,22.950001,23.110001,22.440001,22.700001,13.869391,4117500
2014-01-14,22.709999,23.490000,22.549999,23.420000,14.309304,4877200
2014-01-15,23.410000,23.549999,23.020000,23.170000,14.156554,8992900
2014-01-16,23.299999,23.549999,22.889999,23.000000,14.052696,5423900
2014-01-17,23.059999,23.090000,22.250000,22.400000,13.686100,6238600
2014-01-20,22.410000,22.420000,22.200001,22.299999,13.624999,2884100
2014-01-21,22.400000,22.440001,22.400000,22.400000,13.686100,4542500
2014-01-22,22.540001,22.639999,22.320000,22.459999,13.722761,5440300
2014-01-23,22.260000,22.350000,21.510000,21.510000,13.142323,9650200
2014-01-24,21.549999,21.639999,21.000000,21.170000,12.934579,8353500
2014-01-27,21.200001,21.590000,21.000000,21.430000,13.093446,5319600
2014-01-28,21.730000,21.889999,21.120001,21.190001,12.946808,4614200
2014-01-29,21.120001,21.150000,20.120001,20.250000,12.372477,9306600
2014-01-30,20.320000,20.400000,19.959999,20.100000,12.280828,6782900
2014-01-31,20.000000,20.889999,19.910000,20.889999,12.763505,5498600
2014-02-03,20.620001,20.809999,20.059999,20.120001,12.293049,4934700
2014-02-04,20.299999,21.040001,20.280001,20.780001,12.696295,6513200
2014-02-05,20.809999,20.940001,20.309999,20.639999,12.610763,4328100
2014-02-06,20.840000,21.639999,20.629999,21.600000,13.197311,5572100
2014-02-07,21.670000,21.670000,21.160000,21.490000,13.130096,5553000
2014-02-10,21.389999,22.150000,21.209999,22.070000,13.484474,5218100
2014-02-11,22.240000,22.410000,21.770000,21.850000,13.350054,7988500
2014-02-12,21.990000,22.219999,21.799999,21.900000,13.380601,4541500
2014-02-13,20.900000,21.100000,20.559999,20.680000,12.635198,16959200
2014-02-14,20.850000,20.940001,20.450001,20.469999,12.587330,6250100
2014-02-17,20.530001,20.700001,20.440001,20.480000,12.593479,3278100
2014-02-18,20.500000,20.600000,19.820000,19.879999,12.224530,6930700
2014-02-19,19.799999,19.870001,19.309999,19.650000,12.083102,8980800
2014-02-20,19.700001,20.580000,19.660000,20.450001,12.575038,8961400
2014-02-21,20.400000,20.480000,20.080000,20.230000,12.439751,4700400
2014-02-24,20.170000,20.350000,19.600000,19.719999,12.126144,8815800
2014-02-25,19.690001,19.910000,19.549999,19.790001,12.169187,4604800
2014-02-26,19.870001,19.870001,19.350000,19.500000,11.990865,6794300
2014-02-27,19.709999,20.290001,19.690001,20.290001,12.476651,10761800
2014-02-28,20.389999,20.700001,20.030001,20.700001,12.728759,29759800
2014-03-05,20.600000,20.700001,20.320000,20.700001,12.728759,5885300
2014-03-06,20.790001,20.820000,20.219999,20.250000,12.452051,6050100
2014-03-07,20.190001,20.379999,19.809999,19.879999,12.224530,5580500
2014-03-10,19.850000,20.049999,19.520000,19.700001,12.113849,5478400
2014-03-11,20.000000,20.150000,19.450001,20.150000,12.390563,8866200
2014-03-12,19.150000,19.370001,18.920000,19.250000,12.024902,8637300
2014-03-13,19.469999,19.520000,19.120001,19.129999,11.949940,5447200
2014-03-14,19.170000,19.290001,18.770000,18.840000,11.768787,5032100
2014-03-17,18.940001,19.150000,18.650000,18.700001,11.681333,5001300
2014-03-18,18.850000,19.260000,18.610001,18.950001,11.837502,6924700
2014-03-19,19.020000,19.900000,18.959999,19.820000,12.380963,8463500
2014-03-20,19.610001,20.900000,19.610001,20.900000,13.055607,15347100
2014-03-21,20.240000,20.879999,20.230000,20.670000,12.911937,13319300
2014-03-24,20.940001,21.080000,20.570000,20.790001,12.986893,5399000
2014-03-25,20.790001,21.090000,20.709999,20.840000,13.018127,5306600
2014-03-26,21.049999,21.500000,20.900000,21.110001,13.186787,7404300
2014-03-27,21.420000,22.770000,21.420000,22.510000,14.061327,16155100
2014-03-28,22.500000,22.879999,22.000000,22.219999,13.880173,6270500
2014-03-31,22.250000,22.799999,22.250000,22.799999,14.242480,5578700
2014-04-01,22.820000,23.070000,22.639999,22.780001,14.229987,5741600
2014-04-02,22.709999,23.940001,22.709999,23.730000,14.823426,8554300
2014-04-03,23.750000,23.940001,23.049999,23.360001,14.592297,6082300
2014-04-04,23.840000,23.940001,23.129999,23.570000,14.723480,9381600
2014-04-07,23.950001,24.940001,23.820000,24.900000,15.554287,11510400
2014-04-08,25.059999,25.860001,23.950001,24.190001,15.110771,13724000
2014-04-09,24.000000,24.000000,23.030001,23.410000,14.623529,9844000
2014-04-10,23.400000,23.790001,22.870001,23.450001,14.648520,6292200
2014-04-11,23.180000,23.830000,23.090000,23.830000,14.885888,4609400
2014-04-14,23.820000,23.990000,23.299999,23.469999,14.661016,3691600
2014-04-15,23.370001,23.670000,22.660000,23.170000,14.473605,6673000
2014-04-16,23.400000,23.440001,22.840000,23.110001,14.436131,6844500
2014-04-17,23.200001,24.389999,23.070000,24.110001,15.060793,9167000
2014-04-22,24.000000,24.450001,23.530001,24.260000,15.154494,6719700
2014-04-23,24.110001,24.309999,23.740000,23.850000,14.898387,4530500
2014-04-24,23.959999,24.160000,23.570000,23.680000,14.792196,3443100
2014-04-25,23.450001,23.719999,23.180000,23.320000,14.567307,4593800
2014-04-28,23.200001,23.600000,22.940001,23.450001,14.648520,10379600
2014-04-29,23.719999,24.260000,23.650000,23.900000,14.929621,8454200
2014-04-30,23.840000,23.889999,23.200001,23.389999,14.611032,6505700
2014-05-02,23.250000,24.070000,23.250000,23.850000,14.898387,10356400
2014-05-05,24.010000,24.430000,23.950001,24.320000,15.191980,4994100
2014-05-06,24.350000,24.990000,23.990000,24.700001,15.429360,8442800
2014-05-07,24.350000,25.090000,24.000000,25.010000,15.623004,11380400
2014-05-08,24.990000,25.030001,23.860001,23.940001,14.954608,9912700
2014-05-09,24.100000,24.400000,23.480000,23.580000,14.729721,7171800
2014-05-12,23.650000,23.940001,23.650000,23.770000,14.848412,4255800
2014-05-13,23.820000,24.090000,23.510000,23.910000,14.935863,4644000
2014-05-14,23.920000,24.200001,23.700001,24.010000,14.998333,3487900
2014-05-15,23.950001,24.100000,23.709999,23.990000,14.985840,2406700
2014-05-16,23.990000,24.200001,23.840000,24.049999,15.023321,4001500
2014-05-19,24.090000,24.090000,23.740000,23.799999,14.867146,3415800
2014-05-20,23.850000,24.549999,23.650000,23.730000,14.874182,14653900
2014-05-21,23.799999,24.500000,22.000000,22.010000,13.796069,11215300
2014-05-22,21.990000,22.820000,21.820000,22.790001,14.284986,14593600
2014-05-23,22.799999,23.040001,22.080000,22.400000,14.040528,7303700
2014-05-26,22.309999,22.660000,22.180000,22.440001,14.065603,2189100
2014-05-27,22.370001,23.299999,22.219999,22.580000,14.153351,7905200
2014-05-28,22.709999,23.600000,22.600000,23.340000,14.629726,9239900
2014-05-29,23.520000,23.740000,22.950001,23.200001,14.541974,4877300
2014-05-30,22.969999,23.110001,22.719999,22.889999,14.347662,4437600
2014-06-02,22.930000,23.209999,22.760000,22.850000,14.322593,2943600
2014-06-03,22.900000,23.180000,22.670000,23.150000,14.510634,3697200
2014-06-04,23.010000,23.150000,22.910000,23.090000,14.473019,3995300
2014-06-05,23.200001,23.500000,23.070000,23.170000,14.523168,5243300
2014-06-06,24.600000,24.600000,24.049999,24.400000,15.294138,9787200
2014-06-09,24.459999,25.350000,24.350000,25.110001,15.739173,8110000
2014-06-10,25.110001,26.100000,24.940001,25.860001,16.209291,10972500
